,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time
0,0,0,145.00000000000026,98.00000000000044,0
1,1,1,364.00000000000017,425.0000000000005,120
2,2,2,670.0000000000002,776.0000000000005,120
3,3,3,1456.0,464.0000000000005,120
4,4,4,1558.0,305.0000000000004,120
5,5,5,1948.0,1529.0000000000002,120
6,6,6,2542.0,1469.0000000000002,120
7,7,7,169.00000000000026,215.00000000000043,120
8,8,8,88.00000000000023,239.00000000000043,120
9,9,9,208.00000000000023,662.0000000000006,120
10,10,10,400.00000000000017,1004.0000000000005,120
11,11,11,313.00000000000017,1208.0000000000002,120
12,12,12,475.00000000000017,1856.0,120
13,13,13,595.0000000000002,1583.0000000000002,120
14,14,14,844.0,1187.0000000000005,120
15,15,15,952.0,173.00000000000043,120
16,16,16,1246.0,872.0000000000005,120
17,17,17,1300.0,1310.0000000000002,120
18,18,18,1666.0,1703.0000000000002,120
19,19,19,1885.0,1445.0000000000002,120
20,20,20,1711.0,1220.0000000000002,120
21,21,21,1573.0,1205.0000000000002,120
22,22,22,1567.0,629.0000000000006,120
23,23,23,1699.0,248.00000000000043,120
24,24,24,2395.0,611.0000000000006,120
25,25,25,2146.0,893.0000000000005,120
26,26,26,295.00000000000017,62.000000000000455,240
27,27,27,469.00000000000017,89.00000000000045,240
28,28,28,355.00000000000017,632.0000000000006,240
29,29,29,130.00000000000023,842.0000000000005,240
30,30,30,367.00000000000017,863.0000000000005,240
31,31,31,286.00000000000017,983.0000000000005,240
32,32,32,211.00000000000023,1166.0000000000002,240
33,33,33,109.00000000000024,1766.0000000000002,240
34,34,34,67.00000000000023,1907.0,240
35,35,35,271.00000000000017,1832.0,240
36,36,36,475.00000000000017,1733.0000000000002,240
37,37,37,478.00000000000017,1670.0000000000002,240
38,38,38,535.0000000000001,1925.0,240
39,39,39,763.0000000000003,1754.0000000000002,240
40,40,40,697.0000000000003,1673.0000000000002,240
41,41,41,811.0000000000003,1625.0000000000002,240
42,42,42,682.0000000000002,1226.0000000000002,240
43,43,43,739.0000000000003,1283.0000000000002,240
44,44,44,709.0000000000003,1073.0000000000002,240
45,45,45,532.0000000000001,1145.0000000000002,240
46,46,46,634.0000000000002,902.0000000000006,240
47,47,47,631.0000000000002,611.0000000000006,240
48,48,48,910.0,497.0000000000005,240
49,49,49,925.0,323.0000000000004,240
50,50,50,718.0000000000003,239.00000000000043,240
51,51,51,826.0000000000003,38.000000000000455,240
52,52,52,1033.0,335.0000000000004,240
53,53,53,1417.0,98.00000000000044,240
54,54,54,1138.0,563.0000000000006,240
55,55,55,1015.0,821.0000000000005,240
56,56,56,1075.0,821.0000000000005,240
57,57,57,1096.0,896.0000000000005,240
58,58,58,1345.0,818.0000000000005,240
59,59,59,1444.0,1091.0000000000002,240
60,60,60,1255.0,1091.0000000000002,240
61,61,61,1093.0,1346.0000000000002,240
62,62,62,1261.0,1334.0000000000002,240
63,63,63,1303.0,1412.0000000000002,240
64,64,64,1084.0,1622.0000000000002,240
65,65,65,1492.0,1721.0000000000002,240
66,66,66,1549.0,1880.0,240
67,67,67,1558.0,1802.0,240
68,68,68,1825.0,1439.0000000000002,240
69,69,69,1795.0,1400.0000000000002,240
70,70,70,1756.0,1472.0000000000002,240
71,71,71,1726.0,1367.0000000000002,240
72,72,72,1669.0,1496.0000000000002,240
73,73,73,1816.0,1106.0000000000002,240
74,74,74,1981.0,1406.0000000000002,240
75,75,75,1609.0,929.0000000000005,240
76,76,76,1525.0,956.0000000000005,240
77,77,77,1690.0,680.0000000000006,240
78,78,78,1771.0,617.0000000000006,240
79,79,79,1783.0,431.0000000000005,240
80,80,80,1711.0,53.000000000000455,240
81,81,81,2164.0,164.00000000000043,240
82,82,82,2043.9999999999995,581.0000000000006,240
83,83,83,2500.0,554.0000000000006,240
84,84,84,2146.0,989.0000000000005,240
85,85,85,2071.0,1145.0000000000002,240
86,86,86,2065.0,1238.0000000000002,240
87,87,87,2125.0,1229.0000000000002,240
88,88,88,2404.0,1142.0000000000002,240
89,89,89,2260.0,1517.0000000000002,240
90,90,90,2254.0,1592.000000000001,240
