,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time
0,0,0,1003.0,107.00000000000044,0
1,1,1,952.0,107.00000000000044,30
2,2,2,451.00000000000017,1004.0000000000005,30
3,3,3,91.00000000000024,1277.0000000000002,30
4,4,4,97.00000000000024,1322.0000000000005,30
5,5,5,916.0,170.00000000000043,60
6,6,6,961.0,209.00000000000043,60
7,7,7,1030.0,35.00000000000045,60
8,8,8,1087.0,80.00000000000045,60
9,9,9,493.00000000000017,1487.0000000000002,60
10,10,10,1180.0,125.00000000000044,90
11,11,11,1132.0,161.00000000000043,90
12,12,12,982.0,974.0000000000005,90
13,13,13,1072.0,1268.0000000000002,90
14,14,14,1276.0,2012.0,90
15,15,15,1090.0,179.00000000000043,90
16,16,16,907.0,50.000000000000455,90
17,17,17,403.00000000000017,1004.0000000000005,90
18,18,18,1012.0,887.0000000000005,90
19,19,19,1084.0,1202.0000000000002,90
20,20,20,1219.0,1991.0,90
21,21,21,1225.0,2039.0,90
22,22,22,1210.0,2096.0,90
23,23,23,1147.0,1988.0,90
24,24,24,826.0000000000003,146.00000000000043,120
25,25,25,853.0,209.00000000000043,120
26,26,26,1126.0,86.00000000000045,120
27,27,27,1204.0,86.00000000000045,120
28,28,28,1144.0,200.00000000000043,120
29,29,29,1141.0,248.00000000000043,120
30,30,30,1063.0,119.00000000000044,120
31,31,31,436.00000000000017,635.0000000000006,120
32,32,32,334.00000000000017,614.0000000000006,120
33,33,33,322.00000000000017,650.0000000000006,120
34,34,34,307.00000000000017,734.0000000000005,120
35,35,35,1081.0,722.0000000000005,120
36,36,36,1159.0,746.0000000000005,120
37,37,37,1108.0,971.0000000000005,120
38,38,38,898.0,902.0000000000006,120
39,39,39,853.0,926.0000000000005,120
40,40,40,958.0,1583.0000000000002,120
41,41,41,1039.0,1994.0,120
42,42,42,1054.0,2063.0,120
43,43,43,1132.0,2030.0,120
44,44,44,1192.0,2066.0,120
45,45,45,1150.0,1805.0,120
46,46,46,301.00000000000017,293.0000000000004,120
47,47,47,79.00000000000024,473.0000000000005,120
48,48,48,271.00000000000017,614.0000000000006,120
49,49,49,277.00000000000017,563.0000000000006,120
50,50,50,271.00000000000017,725.0000000000005,120
51,51,51,259.00000000000017,842.0000000000005,120
52,52,52,202.00000000000023,845.0000000000005,120
53,53,53,421.00000000000017,719.0000000000005,120
54,54,54,475.00000000000017,1556.0000000000002,120
55,55,55,940.0,1817.0,120
56,56,56,898.0,1781.0000000000002,120
57,57,57,871.0,1691.0000000000002,120
58,58,58,988.0,1247.0000000000002,120
59,59,59,919.0,1232.0000000000002,120
60,60,60,949.0,1118.0000000000002,120
61,61,61,1072.0,995.0000000000005,120
62,62,62,883.0,95.00000000000044,120
63,63,63,847.0,272.0000000000004,120
64,64,64,1003.0,149.00000000000043,120
65,65,65,1288.0,146.00000000000043,120
66,66,66,1336.0,101.00000000000044,120
67,67,67,202.00000000000023,548.0000000000006,150
68,68,68,469.00000000000017,764.0000000000005,150
69,69,69,403.00000000000017,1475.0000000000002,150
70,70,70,445.00000000000017,1505.0000000000002,150
71,71,71,352.00000000000017,1589.0,150
72,72,72,985.0,1694.0000000000002,150
73,73,73,811.0000000000003,1679.0000000000002,150
74,74,74,958.0,1970.0,150
75,75,75,1003.0,1925.0,150
76,76,76,1051.0,1946.0,150
77,77,77,1159.0,1781.0000000000002,150
78,78,78,961.0,1274.0000000000002,150
79,79,79,946.0,932.0000000000005,150
80,80,80,850.0,746.0000000000005,150
81,81,81,934.0,284.0000000000004,150
