,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time
0,0,0,356.83426183844017,661.7256267409467,0
1,1,1,100.11581920903949,712.1949152542371,60
2,2,2,507.008474576271,864.963276836158,60
3,3,3,275.2709497206704,861.1145251396648,60
4,4,4,60.20370370370375,561.2407407407409,120
5,5,5,315.01851851851865,847.1666666666667,120
6,6,6,504.6481481481483,900.5000000000001,120
7,7,7,515.0185185185186,928.6481481481484,120
8,8,8,458.72222222222223,900.5000000000001,120
9,9,9,119.14150943396244,239.745283018868,120
10,10,10,66.31132075471714,325.7830188679245,120
11,11,11,87.44339622641526,461.63207547169816,120
12,12,12,73.8584905660379,470.6886792452832,120
13,13,13,76.87735849056621,549.1792452830189,120
14,14,14,291.2169811320756,870.6886792452831,120
15,15,15,288.1981132075473,425.4056603773586,120
16,16,16,221.7830188679248,212.5754716981133,120
17,17,17,398.3867924528303,869.1792452830188,120
18,18,18,550.8396226415097,772.5754716981132,120
19,19,19,574.990566037736,758.9905660377359,120
20,20,20,544.801886792453,710.6886792452831,120
21,21,21,603.6698113207549,783.1415094339623,120
22,22,22,89.34507042253522,313.2323943661971,180
23,23,23,52.7253521126761,530.0211267605633,180
24,24,24,229.9647887323944,748.2746478873239,180
25,25,25,376.443661971831,543.2042253521126,180
26,26,26,420.387323943662,844.9507042253522,180
27,27,27,487.7676056338029,855.2042253521125,180
28,28,28,584.443661971831,855.2042253521125,180
29,29,29,978.4718309859154,565.1760563380283,180
30,30,30,67.9845938375351,215.34593837535027,180
31,31,31,156.8361344537816,199.32352941176475,180
32,32,32,190.3375350140056,186.2142857142857,180
33,33,33,196.1638655462186,212.43277310924373,180
34,34,34,101.48599439775916,358.0910364145659,180
35,35,35,123.3347338935575,353.72128851540634,180
36,36,36,33.026610644257744,556.186274509804,180
37,37,37,27.20028011204488,524.1414565826329,180
38,38,38,47.59243697478996,578.0350140056023,180
39,39,39,126.24789915966392,834.3935574229693,180
40,40,40,187.4243697478992,795.0658263305322,180
41,41,41,197.62044817927173,764.4775910364148,180
42,42,42,216.55602240896363,850.4159663865547,180
43,43,43,261.7100840336135,825.6540616246498,180
44,44,44,299.58123249299734,825.6540616246498,180
